text,source,label
"Granat Aktif dan Puluhan Peluru Ditemukan di Cimanggung Sumedang, Dibawa Warga Pakai Kaus Kaki TRIBUNPRIANGAN.COM - Penemuan sebuah granat aktif dan 24 butir peluru 9 milimeter di Kecamatan Cimanggung, Kabupaten Sumedang, Jawa Barat membuat geger warga pada Rabu (14/5/2025). Granat aktif serta puluhan butir peluru tersebut diketahui buatan PT Pindad dan ditemukan oleh warga bernama Darsa di kediaman orang tuanya. Orang tua Darsa merupakan prajurit TNI di Rindam Jaya Dam Jayakarta dan pensiun pada tahun 1996 silam.  Darsa sendiri merupakan warga Kampung Santaka, Desa Mangunarga, sedangkan granat dan amunisi yang ditemukannya berada di rumah orang tuanya yang bernama Kapten Infantri Purnawirawan Mamat Ramratan, berlokasi di Desa Cisempur, Kecamatan Jatinangor. Akan tetapi, lantaran Darsa tidak mengetahui wilayah Jatinagor, maka dia melapor ke Kepala Desa Mangunarga untuk diantar ke Koramil Cimanggung. Kapolres Sumedang AKBP Joko Dwi Harsono mengatakan, granat jenis manggis dan puluhan peluru yang masih berfungsi tersebut ditemukan oleh Darsa di dalam laci lemari milik orang tuanya.  Menurut Joko, granat dan puluhan butir peluru yang ditemukan oleh Darsa itu segera diserahkan ke Tim Gegana Sat Brimob Polda Jabar.  Sementara itu, Kades Mangunarga yang bernama Pepen mengatakan, Darsa menghampirinya saat Pepen tengah berada di warung. Tanpa tedeng aling-aling, Darsa meminta diantar ke Danramil, membuat Pepen menanyakan tujuannya. Bukannya menerima jawaban dalam bentuk verbal, Pepen malah terkejut saat Darsa menunjukkan kaus kaki berisi granat dan puluhan amunisi.  Pepen yang mulai panik segera meminta Darsa untuk ke pinggir warung, sementara dirinya segera menghubungi Babinsa, Babinmas, dan menelpon Danramil. (*) Jurnalis: Kiki Andriana Prod. Video: Aldi M Perdana Ikuti juga informasi melalui akun media sosial dan website kami: Website: https://priangan.tribunnews.com/  Instagram: https://www.instagram.com/tribunpriangan Facebook: https://www.facebook.com/TribunPriangan Tiktok: https://www.tiktok.com/@tribunpriangan.com #Sumedang #JawaBarat #Granat #Peluru #Amunisi #KoramilCimanggung #Jatinangor #PolresSumedang #BrimobPoldaJabar",tiktok_2025_05_15,netral
"Gubernur Jabar, Dedi Mulyadi melarang warga sipil terlibat lagi dalam proses pemusnahan amunisi kadaluarsa. #tiktokmetrotv #beritatiktok #tiktokberita #metrotv #gubernurjabar #dedimulyadi #kangdedimulyadi #warga #amunisi #larang #garut #jawabarat",tiktok_2025_05_15,netral
jabar=jawa batelground .  .  #dedimulyadi #kdm #jawabarat #karyabangsa #xyzbca #lewatberandafyp ,tiktok_2025_05_15,netral
BARU JUGA TIGA BULAN PIMPIN JABAR🔥🔥 #gubernurjawabarat #kangdedimulyadi #KDM ,tiktok_2025_05_15,netral
Wahhh Kali ini KDM Salah Besar nih!! #kdm #dedimulyadi #hehe #jabar #jawabarat #gubernur #gubernurjawabarat #konten #tiktokviral #info #kabar #berita #tranding #viraltiktok #fyppppppppppppppppppppppp #fypviralシ ,tiktok_2025_05_15,netral
beruntung sekali warga jabar punya pemimpin seperti bapak aing pak Dedi🔥🔥#fypシ゚ #bapakaing🔥🦁 #kdm#gubernurjawabarat #dedimulyadi ,tiktok_2025_05_15,netral
di mana cing bandungna?  #bandunginfo #bandunghits #bandungkotakembang #bandung #kabbandung #jabar #jawabarat #nostalgia90an #nostalgiakita #nostalgiabandungraya #nostalgia #persib #persibbandung #bobotoh ,tiktok_2025_05_15,netral
"Polres Bogor kembali menunjukkan komitmennya dalam program ""Satu Hari Satu Kebaikan"". Kali ini, Polsek Cileungsi membantu seorang nenek bernama Tuti Warningsih yang pingsan saat mencari rumah anaknya di wilayah Cileungsi, Kabupaten Bogor, Kamis siang (15/5/2025). Nenek Tuti diduga tersasar saat mencari alamat rumah putranya. Ia berangkat dari rumah wilayah Cianjur hingga ke Cileungsi, Saat hendak menaiki angkutan umum, ia tiba-tiba pingsan di jalan. Anggota Polsek Cileungsi, Bripka Riki Triatna Atmaja, bersama warga segera memberikan pertolongan pertama dan membawa nenek tersebut ke puskesmas terdekat. Namun, kondisi Nenek Tuti yang lemah mengharuskan pihak puskesmas merujuknya ke rumah sakit. Kapolsek Cileungsi, Kompol Edison, dengan cepat menginstruksikan anggotanya untuk mengantar Nenek Tuti ke Instalasi Gawat Darurat (IGD) Rumah Sakit Mary Cileungsi guna mendapatkan perawatan intensif. Setelah mendapatkan penanganan medis, kondisi Nenek Tuti berangsur membaik dan sudah dapat berkomunikasi. Berdasarkan informasi yang diperoleh, rumah anak Nenek Tuti ternyata berada di wilayah Bekasi. Rencananya, Dinas Sosial Kecamatan Cileungsi akan mengantarkan Nenek Tuti ke kediaman putranya setelah kondisinya benar-benar pulih. @listyosigitprabowo @kapolresbogor @berita_polisi_terkini @polisi_indonesia @humaspolresbogor @humaspoldajabar @divhumapolri @birosdmpoldajabar @kecamatancileungsi @satpolpp.keccileungsi @kabupaten.bogor @jku_polmas_sektor5cileungsi @trc_rapicileungsi #kapolresbogor #humaspolri #poldajabar #kapolsekcileungsi #polresbogorkabupaten #polisijawabarat #polisi #police #polri #polriindonesia #jawabarat #kabupatenbogor #bogor #multimediahumaspolri #kadivhumaspolri #trustpolice  #polsekcileungsi  #polresbogor #1hari1kebaikan #POLRESBOGORHADIR #satuharisatukebaikan #humaspolresbogor #POLISIPENOLONGPRESISI",tiktok_2025_05_15,netral
"Satlantas Polrestabes Bandung menetapkan seorang nenek berinisial HS (63) sebagai tersangka dalam kasus k3c3lak@an b3rvntvn yang m3n3w@skan seorang pelajar SMA di Kota Bandung, Jawa Barat. #beritatiktok #beritaviral #metrotvnews #tiktokberita #fyppppppppppppppppppppppp #terkini #terviral #kecelakaan #tersangka #tabrak #bandung #jabar #nenek #satlantas #t3w4s #sma #sekolahmenengahatas",tiktok_2025_05_15,netral
"Lembah cilengkrang, meskipun longsor udah aman terkendali yaa cilengkrang tetep bukaa #kuningan #kuninganjawabarat #kuninganjabarhits #kuninganrepost #cilengkrang #wisatakuningan #wisatakuninganjawabarat ",tiktok_2025_05_15,netral
#fyppppppppppppppppppppppp #jabar #nasional #gsi #jawabarat ,tiktok_2025_05_15,netral
memasuki nagrak#jawabarat🥰 #jawabaratpride #jawabaratlewat #jawabaratbeautiful #jabarekspres #jabarjuara #jjabardast #jabarsdasth #jawabaratpunya#,tiktok_2025_05_15,netral
"Assessment 1 ""Elavator Picth"" #fpshjawabarat #dutahukumhamjabar #infofpshjabar @fpshjabar @infofpshjabar @nandiid",tiktok_2025_05_15,netral
#bapakkuladolanningwarga #humasjabar #diskominfoprovinsijawabarat #kangdedimulyadi #ohang #emka9 #gubernurjawabarat #bupatiindramayu #pemkabindramayu #jabaristimewa #musicdiaryplaylist #longervideo #videolebihpanjang #musicdiaryplaylistfyp #musicdiaryplaylistviral,tiktok_2025_05_15,netral
#bapakkuladolanningwarga #humasjabar #diskominfoprovinsijawabarat #kangdedimulyadi #ohang #emka9 #gubernurjawabarat #bupatiindramayu #pemkabindramayu #jabaristimewa #musicdiaryplaylist #longervideo #videolebihpanjang #musicdiaryplaylistfyp #musicdiaryplaylistviral,tiktok_2025_05_15,netral
gaskeunnn link di komentar🙌#jawabaratpride #jabarjuara ,tiktok_2025_05_15,netral
Membalas @sugiyakin Dedi Mulyadi ingin jawabarat istimewa 😊   #dedimulyadi #jawabarat #sunda #gubernurjabar ,tiktok_2025_05_15,netral
"Situasi Terkini di Kampung Cisarua, Desa Sarampad Kec Cugenang Kab Cianjur, Jawa Barat. Rumah dan Jalan Luluh Lantak Dihantam Gempa 5.6 Cianjur. #gempaterkini #fyp #gempacianjur #desasarampad #cugenang #fypシ #kampungcisarua #gempa56 #hancur ",tiktok_2025_05_15,netral
Polwan diduakan suami di Cirebon #news #vina #jawabarat ,tiktok_2025_05_15,netral
#judullagu#Amprok deui#sunda#pop#jawabarat # #fypシ゚viral#fypシ゚viral# #lfypシviral🖤tiktok🥰🥰 # #fiksfik #fiksfik #jawabarat # #indonesia🇮🇩  #kuninganjabarhits ,tiktok_2025_05_15,netral
#jawabarat #elitecees🥴🤙 #jabarelite😝😜,tiktok_2025_05_15,netral
#pergilahkasih #chrisyecover #bapakkuladolanningwarga #humasjabar #diskominfoprovinsijawabarat #kangdedimulyadi #ohang #emka9 #gubernurjawabarat #bupatiindramayu #pemkabindramayu #jabaristimewa #musicdiaryplaylist #longervideo #videolebihpanjang #musicdiaryplaylistfyp #musicdiaryplaylistviral,tiktok_2025_05_15,netral
#bapakkuladolanningwarga #humasjabar #diskominfoprovinsijawabarat #kangdedimulyadi #ohang #emka9 #gubernurjawabarat #bupatiindramayu #pemkabindramayu #jabaristimewa #musicdiaryplaylist #longervideo #videolebihpanjang #musicdiaryplaylistfyp #musicdiaryplaylistviral,tiktok_2025_05_15,netral
#bapakkuladolanningwarga #humasjabar #diskominfoprovinsijawabarat #kangdedimulyadi #ohang #emka9 #gubernurjawabarat #bupatiindramayu #pemkabindramayu #jabaristimewa #musicdiaryplaylist #longervideo #videolebihpanjang #musicdiaryplaylistfyp #musicdiaryplaylistviral#musicdiaryplaylist #longervideo #videolebihpanjang #musicdiaryplaylistfyp #musicdiaryplaylistviral,tiktok_2025_05_15,netral
"Gubernur Jawa Barat Dedi Mulyadi berencana membawa siswa bergaya feminin (gemulai) ke barak militer, dengan harapan mereka ‘kembali jadi laki-laki sejati’. Namun, tanggapan siswa tersebut justru sebaliknya, langkah itu dianggap sia-sia bahkan memperparah kegemulaian mereka karena barak militer dipenuhi sosok pria yang justru mereka sukai.  Bagaimana menurutmu? 🤔 ⁣____________ #MajuIndonesia #MajuIDN #Indonesia #InfoBandung #Bandung #Tangsel #Purwakarta #InfoPurwakarta #Mahasiswa #Prabowo #Bogor #InfoBogor #Jabar #InfoJabar #jawabarat #InfoTangsel #Tangerang #InfoTangerang #Jakarta #Bekasi",tiktok_2025_05_15,netral
#musikdjfullbass #djremix #djmusikfullbass #bapakkuladolanningwarga #humasjabar #diskominfoprovinsijawabarat #kangdedimulyadi #ohang #emka9 #gubernurjawabarat #bupatiindramayu #pemkabindramayu #jabaristimewa #musicdiaryplaylist #longervideo #videolebihpanjang #musicdiaryplaylistfyp #musicdiaryplaylistviral#musicdiaryplaylist #longervideo #videolebihpanjang #musicdiaryplaylistfyp #musicdiaryplaylistviral,tiktok_2025_05_15,netral
#djgoyangpicapica #bapakkuladolanningwarga #humasjabar #diskominfoprovinsijawabarat #kangdedimulyadi #ohang #emka9 #gubernurjawabarat #bupatiindramayu #pemkabindramayu #jabaristimewa #musicdiaryplaylist #longervideo #videolebihpanjang #musicdiaryplaylistfyp #musicdiaryplaylistviral,tiktok_2025_05_15,netral
"Ketua GRIB Jawa Barat, Gabriyel Alexander Etwiorry menegaskan dirinya akan membentuk Satgas Preman Birokrasi untuk menyikapi Dedi Mulyadi yang membentuk Satgas Anti Premanisme di Jawa Barat. Gabriyel mengatakan dirinya akan menjadi garda terdepan apabila ada temuan penggunaan anggaran daerah yang tidak benar. #grib #dedimulyadi #kdm #gribjabar #jawabarat #kdmvsgrib",tiktok_2025_05_15,netral
#djremixfullbass #djmusik #bapakkuladolanningwarga #humasjabar #diskominfoprovinsijawabarat #kangdedimulyadi #ohang #emka9 #gubernurjawabarat #bupatiindramayu #pemkabindramayu #jabaristimewa #musicdiaryplaylist #longervideo #videolebihpanjang #musicdiaryplaylistfyp #musicdiaryplaylistviral#musicdiaryplaylist #longervideo #videolebihpanjang #musicdiaryplaylistfyp #musicdiaryplaylistviral,tiktok_2025_05_15,netral
#bapakkuladolanningwarga #humasjabar #pakuanpajajaran #siliwangi  #diskominfoprovinsijawabarat #kangdedimulyadi #ohang #emka9 #gubernurjawabarat #bupatiindramayu #pemkabindramayu #jabaristimewa #musicdiaryplaylist #longervideo #videolebihpanjang #musicdiaryplaylistfyp #musicdiaryplaylistviral #musicdiaryplaylist #longervideo #videolebihpanjang #musicdiaryplaylistfyp #musicdiaryplaylistviral ,tiktok_2025_05_15,netral
#djmusikfullbass #bapakkuladolanningwarga #humasjabar #diskominfoprovinsijawabarat #kangdedimulyadi #ohang #emka9 #gubernurjawabarat #bupatiindramayu #pemkabindramayu #jabaristimewa #musicdiaryplaylist #longervideo #videolebihpanjang #musicdiaryplaylistfyp #musicdiaryplaylistviral #musicdiaryplaylist #longervideo #videolebihpanjang #musicdiaryplaylistfyp #musicdiaryplaylistviral ,tiktok_2025_05_15,netral
#prabusiliwangi #kidungsiliwangi #bapakkuladolanningwarga #humasjabar #diskominfoprovinsijawabarat #kangdedimulyadi #ohang #emka9 #gubernurjawabarat #bupatiindramayu #pemkabindramayu #jabaristimewa #musicdiaryplaylist #longervideo #videolebihpanjang #musicdiaryplaylistfyp #musicdiaryplaylistviral,tiktok_2025_05_15,netral
MESJID ALJABAR KAB BANDUNG JAWABARAT #fyp #VIRAL #aljabar #mesjidaljabar #aljabarbandung ,tiktok_2025_05_15,netral
#luckyhakim #bapakkuladolanningwarga #humasjabar #diskominfoprovinsijawabarat #kangdedimulyadi #ohang #emka9 #gubernurjawabarat #bupatiindramayu #pemkabindramayu #jabaristimewa #musicdiaryplaylist #longervideo #videolebihpanjang #musicdiaryplaylistfyp #musicdiaryplaylistviral,tiktok_2025_05_15,netral
"Mengingat & menghormati jasa pahlawan, menumbuhkan nasionalisme dan patriotisme. #jabarhattrickjuara #jabarhattrickjuara ",tiktok_2025_05_15,netral
"Indeks Pembangunan Manusia (IPM) kabupaten kota di Jawa Barat, seberapa cerdas kamu, tempatmu ranking berapa? #jawabarat #jabar #sunda #tasikmalaya #pangandaran #banjar #kotabanjar #ciamis #kuningan #cirebon #majalengka #indramayu #sumedang #subang #purwakarta #karawang #bekasi #depok #bogor #bogordailynews #sukabumi #cianjur #bandung #bandunghits #bandunginfo #garut #garutpride🔥 #persib #fyp #fypシ゚viral #fypage #fyppppppppppppppppppppppp #fypp ",tiktok_2025_05_15,netral
"Seorang nenek bernama Asyah (76) asal Desa Bunikasih, Kecamatan Warungkondang, Cianjur, Jawa Barat, menjadi korban kesalahpahaman yang berujung main hakim sendiri usai dituduh melakukan penculikan terhadap seorang anak kecil. Kesalahpahaman ini bermula saat Asyah dalam perjalanan pulang ke rumah meminta bantuan kepada seorang anak kecil untuk membantu menuntunnya berjalan di tanjakan. Setelah membantu Asyah, anak kecil tersebut berlari menjauh meninggalkannya. Tak berselang lama, beberapa warga mulai berteriak dengan menuduh Asyah sebagai penculik. Akibat teriakan tersebut, terjadi aksi pengeroyokan kepada Asyah hingga mengalami cedera dibagian mata yang memerah dan memar pada wajah serta dagu. Atas insiden ini, telah diketahui dua pelaku pemukulan, Ahmad (50) dan Abdul Kohar (37). Kedua pelaku yang melakukan aksi pemukulan telah diamankan Polres Cianjur. Pelaku dijatuhi Pasal 170 KUHP dengan ancaman pidana penjara maksimal 7 tahun. #jawapos #jawaposcom #koranjawapos #jawapostv #bacajawapos ",tiktok_2025_05_15,netral
"Video terbaru Gubernur Jawa Barat, Dedi Mulyadi, ramai di media sosial dan sukses bikin anak-anak takut nakal.  Dalam video itu, Dedi memberi peringatan keras bagi anak-anak yang suka melawan orang tua. Ia mengatakan akan mendatangi dan menjemput langsung anak-anak yang tidak mau mandi, malas sekolah, dan sering melawan orang tua. Banyak orang tua merasa terbantu. Mereka menyebut anak-anaknya jadi nurut setelah menonton video itu. Sebelumnya, puluhan anak yang dianggap susah diatur dan suka tawuran sudah dikirim ke barak militer di Kabupaten Purwakarta. Tujuannya agar mereka belajar disiplin dan tidak lagi melawan orang tua atau membuat onar di sekolah. #fy #fyp #fypage #fypシ゚ #fypp #fyppp #foryou #foryoupage #foryoupagee #trend #trending #trendingvideo #trendingvideos #trendingvideoviral #trendingnews #hotnews #trendingsong #trendingtiktok #trendingnow #trendingreels #dedi #dedimulyadi #sukses #bikin #anak #takut #gubernur #gubernurjawabarat #jawabarat #jabar #jawa #ramai #barak #militer #militerindonesia #anaksekolah #nurut #orangtua #melawan #purwakarta #nakal",tiktok_2025_05_15,netral
Warga antusias ngarep Lisdes Jabar Caang pak Dedi...🙏 #jabarcaang  #lisdes  #dedimulyadi  #dedimulyadi71  #gubernurjawabarat  #jabaristimewa  #purwakarta_istimewa  #kdm  #fypage  #fypシ゚  #hanyakonten  #wargajabar ,tiktok_2025_05_15,netral
#menkomdigimeutyahafid #komdigi #kangdedimulyadiofficial #meutyahafid #armedpurwakarta #markasarmedpurwakarta #pendidikankarakteranakjabar #gubernurjawabarat #kangdedimulyadiofficial #musicdiaryplaylist #longervideos #videolebihpanjang #musicdiaryplaylistfyp #musicdiaryplaylistviral,tiktok_2025_05_15,netral
info terkini UMR jawa barat Tahun 2025 #fyp #kulipabrikcikarang #kulipabrikkarawang #kulipbarikhitz #karawang #purwakarta #cikampek #cikarang #umr #pemerintahindonesia ,tiktok_2025_05_15,netral
"Rekomendasi Petualangan Body Rafting Batu Lumpang Pangandaran River Tubing, Outbound, Camping, Paintball, Family Gathering, Amazing Race, Treasure Hunt, Referensi Paket Wisata Dan Petualangan Company Outing Anda Menjajal Keseruannya Bersama Kami Batu Lumpang Adventure Pangandaran. . Info Reservasi Dan Booking Paket Petualangan Body Rafting Batu Lumpang Pangandaran, Bisa Kontak Langsung Nomor Kami Yang Ada di Bio #batulumpang_adventure #pangandaran #reels  #kelilingindonesia #jawabaratpunya #wisatajabar #viralindonesia #batulumpang #reelsinstagram #tiktok #adventure #bandung #fyp  #wisatajabar #fypシ #ridwankamil #santirah #madasari #wisataalam #mytripmyadventure #bodyraftingpangandaran  #wisatabandung #traveling #greencanyon #greencanyonbodyrafting #santirah #bodyrafting #arungjeram  #ciwayangbodyraftingpangandaran #batulumpangbodyrafting #citumang #travelbandung",tiktok_2025_05_15,netral
"Gubernur Jawa Barat Dedi Mulyadi berencana melanjutkan program mengirim siswa ke barak militer bagi kalangan dewasa. Pasalnya, banyak problem sosial kelompok dewasa yang tak bisa ditangani secara pidana sehingga perlu solusi pendidikan karakter di pusat pendidikan tentara.  Dedi mencontohkan, kelompok dewasa yang kecanduan mabuk-mabukan, meninggalkan istri, atau warga yang sering membuat onar di suatu wilayah.  Menurutnya, tindakan itu sulit dijerat secara hukum sehingga perlu solusi lain berupa pembinaan.  Dedi menuturkan, orang-orang dewasa yang dimasukkan pada program ini,m bakal diberikan pendidikan spesialis seperti pertanian, perikanan, serta proyek-proyek pembangunan di pemerintah Provinsi Jabar. ""Kemudian nanti selama pendidikan di sini nanti kita arahin ada pendidikan spesialis pertanian, peternakan, perikanan, pertukangan. Jadi nanti ada proyek-proyek provinsi, pembuatan jalan, irigasi, bangunan nih sekarang banyak bangunan sekolah. Mereka akan kita koordinasikan dengan para kontraktor untuk mereka menjadi karyawan,"" katanya.  Namun pelaksanaan pekerjaan, lanjut Dedi akan dilakukan dengan pengawasan dari jajaran TNI. Bahkan gajinya selama bekerja pada proyek-proyek pemerintah Provinsi Jabar, akan diserahkan kepada pihak keluarga. Selengkapnya di Ayobandung.com (link di bio) Reporter: Restu Nugraha",tiktok_2025_05_15,netral
Jumlah Penduduk Miskin di Jawa Barat Berdasarkan Kabupaten/Kota Tahun 2018-2023 #indonesia #statistik #timeseries #racebarchart #miskin #poor #poverty #bogor #bandung #garut #cirebon #cianjur #indramayu_taiwan #indramayunihbos😎 #indramayuviral #cianjur #karawang #tasikmalaya #bandungbarat #sukabumi #bekasi #subang #kuningan #majalengka #sumedang #ciamis #purwakarta #depok #pangandaran #cimahi #banjar,tiktok_2025_05_15,netral
JANGAN MAIN HP TERUS YA NANTI KANG DEDI DATANG #fyp #kdm #kangdedimulyadi #gubernurjawabarat #bapakaing #awas #anakanak #janganmainhpterus #datang #infojabar ,tiktok_2025_05_15,netral
List Tempat Wisata Garut  #garutjawabarat #garutupdate #wisatagarut #wisata #salsawisata ,tiktok_2025_05_15,netral
"Siap-siap nih yang suka bolos sekolah, tawuran, balap liar, bakal dididik di komplek militer selama setahun. #abg #remaja #bolos #tawuran #balapliar #mabok #miras #wamil #jawabarat #kdm #kangdedimulyadi #kangdedimulyadichannel #kangdedimulyadiofficial #dedimulyadi #dedimulyadi71 ",tiktok_2025_05_15,netral
kamu asal mana?? template klik logo capcut diatas ⬆️ #CapCut #CapcutTemplate #namakota #trend #viral #melfrcapcut #templatmelfr ,tiktok_2025_05_15,netral
cemasss kau dek dek☠️💀#fyp #4u #foryou #barakmiliterknil #jawabarat #jawatimur #jateng #KDM ,tiktok_2025_05_15,netral
#duet dengan @subang1982,tiktok_2025_05_15,netral
"Nih yang mau lebih Realnya, Insyaallah Anak anak jawa barat bisa berubah pola hidupnya.#fyp #fypシ゚ #fypシ゚viral #dedimulyadi #dedimulyadi71 #dedimulyadichannel #dedimulyadiofficial ",tiktok_2025_05_15,netral
Senam sehat #gundalaputrakibor #soundsystem #horegmania_official #jombangtiktok ,tiktok_2025_05_15,netral
Wanci pasosore #sunset #wayangwindupanenjoan #wayangwindu #pasosore #Darso #delegend #popsunda #lagusundaviral #kawihsunda #storysunda🍁 #wonderfull #foryou #pageforyou #fypシ #mdpl #jawabaratpunya #jabarjuara ,tiktok_2025_05_15,netral
#dedimulyadi #dedimulyadichannel #kdm #gubernurjawabarat #jabaristimewa #trending #fypage ,tiktok_2025_05_15,netral
